site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Gbowele,2026-04,0013GBO,HH3,0.2932166666666667,64.0,0.20936071972581874,8.7965,30,2626,2024-10-14 09:45:00
Gbowele,2026-04,0014GBO,HH3,0.04441666666666667,34.0,0.05960635204652204,1.3325,30,2630,2024-10-14 20:00:00
Gbowele,2026-04,0015GBO,HH1,0.48788333333333334,110.0,0.2029886970390403,14.6365,30,2622,2025-04-30 17:30:00
Gbowele,2026-04,0017GBO,HH1,0.17365,102.0,0.07761934561058466,5.2095,30,2632,2025-09-27 20:45:00
Gbowele,2026-04,0019GBO,HH1,0.08086666666666667,28.0,0.1318764948901935,2.426,30,2628,2024-10-14 09:45:00
Gbowele,2026-04,0020GBO,HH1,1.3967,306.0,0.20826064266010585,41.901,30,2630,2024-08-15 21:30:00
Gbowele,2026-04,0022GBO,HH1,1.0253333333333334,166.0,0.2822562145000413,30.76,30,2626,2024-06-18 17:15:00
Gbowele,2026-04,0023GBO,HH1,0.0,0.0,0.0,0.0,30,2625,2024-12-02 07:15:00
Gbowele,2026-04,0026GBO,HH1,0.4281833333333333,146.0,0.1337125785901653,12.8455,30,2632,2024-06-20 19:15:00
Gbowele,2026-04,0027GBO,HH1,0.059083333333333335,16.0,0.16868100494861057,1.7725,30,2627,2024-10-14 20:00:00
Gbowele,2026-04,0028GBO,HH1,0.6453,120.0,0.24573495811119575,19.358999999999998,30,2626,2024-06-20 17:00:00
Gbowele,2026-04,0031GBO,HH3,0.18876666666666667,58.0,0.1482169731073742,5.663,30,2635,2024-06-27 16:30:00
Gbowele,2026-04,0032GBO,HH1,0.4187666666666667,66.0,0.29016537324464153,12.563,30,2624,2024-10-14 11:30:00
Gbowele,2026-04,0033GBO,HH1,1.7985499999999999,294.0,0.2791262512609607,53.9565,30,2630,2024-10-16 09:00:00
Gbowele,2026-04,0034GBO,HH3,0.33535,58.0,0.2646176911544228,10.0605,30,2622,2024-10-14 18:00:00
Gbowele,2026-04,0035GBO,HH1,0.4144,52.0,0.3637534014103052,12.432,30,2629,2024-10-14 10:15:00
Gbowele,2026-04,0036GBO,HH1,0.2969666666666667,46.0,0.2953471796316863,8.909,30,2623,2024-10-14 10:00:00
Gbowele,2026-04,0038GBO,HH1,2.527733333333333,258.0,0.4477113185379361,75.832,30,2626,2024-10-15 17:00:00
Gbowele,2026-04,0039GBO,HH1,0.5625333333333333,126.0,0.20393834478341522,16.876,30,2627,2024-10-18 14:15:00
Gbowele,2026-04,0043GBO,HH1,0.1134,30.0,0.17240592930444698,3.402,30,2631,2025-11-29 20:45:00
Gbowele,2026-04,0057GBO,HH1,0.10311666666666668,32.0,0.1474780701754386,3.0935,30,2622,2024-11-25 11:15:00
Gbowele,2026-04,0072GBO,HH1,0.05051666666666667,14.0,0.1648895658796649,1.5155,30,2626,2025-12-01 16:45:00
Gbowele,2026-04,0080GBO,HH1,5.989316666666666,1148.0,0.2384085969572567,179.6795,30,2626,2025-09-27 20:45:00
Gbowele,2026-04,0081GBO,HH1,0.16095,32.0,0.23001619664634146,4.8285,30,2624,2025-09-29 00:00:00
Gbowele,2026-04,0082GBO,HH1,0.03543333333333333,14.0,0.11574477351916376,1.063,30,2624,2025-12-01 16:45:00
Gbowele,2026-04,0085GBO,HH1,0.11541666666666667,22.0,0.23973551201273977,3.4625,30,2626,2024-11-23 15:30:00
Gbowele,2026-04,0121GBO,HH1,1.3203166666666666,238.0,0.25312010735853274,39.6095,30,2630,2024-11-23 21:00:00
Gbowele,2026-04,0127GBO,HH1,0.2859666666666667,84.0,0.15527320772474706,8.579,30,2631,2025-11-29 18:45:00
Gbowele,2026-04,0135GBO,HH1,0.0,0.0,0.0,0.0,1,30,2026-04-21 11:30:00
Gbowele,2026-04,0149GBO,HH1,0.30095,94.0,0.14647025900179267,9.0285,30,2623,2024-11-23 17:45:00
Gbowele,2026-04,0151GBO,HH1,2.7506833333333334,414.0,0.3031557098510314,82.5205,30,2630,2024-11-29 14:45:00
Gbowele,2026-04,0152GBO,HH1,0.0,0.0,0.0,0.0,30,2637,2024-11-29 16:15:00
Gbowele,2026-04,0155GBO,HH1,0.17756666666666668,50.0,0.16228484386900227,5.327,30,2626,2025-04-29 11:00:00
Gbowele,2026-04,0169GBO,HH1,0.07676666666666666,36.0,0.09733316427877098,2.303,30,2629,2025-11-29 19:30:00
Gbowele,2026-04,0170GBO,HH3,0.04745,16.0,0.13521086626139817,1.4235,30,2632,2025-11-30 10:00:00
Gbowele,2026-04,0172GBO,HH3,0.07621666666666667,12.0,0.2899074426271079,2.2865,30,2629,2025-12-05 19:00:00
Gbowele,2026-04,0173GBO,HH1,0.05686666666666666,14.0,0.1853340575774036,1.706,30,2630,2025-12-05 19:00:00
Gbowele,2026-04,0176GBO,HH3,0.11084999999999999,20.0,0.25279361459521094,3.3255,30,2631,2025-12-05 19:00:00
Gbowele,2026-04,0180GBO,HH3,0.05090000000000001,16.0,0.14542857142857143,1.5270000000000001,30,2625,2025-12-02 18:45:00
Gbowele,2026-04,0184GBO,HH1,0.09273333333333333,20.0,0.21212352268394968,2.782,30,2623,2025-12-08 10:15:00
Gbowele,2026-04,0186GBO,HH1,0.05843333333333334,14.0,0.19058490976299194,1.7530000000000001,30,2628,2025-12-08 10:30:00
Gbowele,2026-04,0187GBO,HH1,0.05241666666666667,26.0,0.09212607651297675,1.5725,30,2626,2025-12-08 15:45:00
Gbowele,2026-04,0188GBO,HH1,0.03315,10.0,0.16934865900383142,0.3315,10,783,2026-04-21 11:30:00
Gbowele,2026-04,0189GBO,HH1,0.0,0.0,0.0,0.0,10,68,2026-04-21 21:30:00
Gbowele,2026-04,0191GBO,HH1,0.03895,12.0,0.1668808911739503,0.3895,10,778,2026-04-21 11:30:00
Gbowele,2026-04,0194GBO,HH3,0.0,0.0,0.0,0.0,10,783,2026-04-21 11:30:00
Gbowele,2026-04,0199GBO,HH1,0.0,0.0,0.0,0.0,10,778,2026-04-21 11:30:00
Gbowele,2026-04,0200GBO,HH1,0.22381666666666666,58.0,0.17640722495894912,6.7145,30,2625,2025-12-19 00:15:00
Gbowele,2026-04,0201GBO,HH1,1.2782,280.0,0.23470437017994858,12.782,10,778,2026-04-21 11:30:00
Gbowele,2026-04,0203GBO,HH1,0.0518,14.0,0.18901660280970625,0.518,10,783,2026-04-21 11:30:00
Gbowele,2026-04,0204GBO,HH1,0.045034482758620695,16.0,0.1314941602899718,1.306,29,2483,2025-12-11 19:45:00
Gbowele,2026-05,0001GBO,HH1,0.4955806451612903,152.0,0.15360542313229883,15.363,31,2632,2024-08-16 19:30:00
Gbowele,2026-05,0002GBO,HH2,0.2016774193548387,82.0,0.13500469666051243,6.252,31,2259,2024-06-18 17:00:00
Gbowele,2026-05,0004GBO,HH1,0.20082258064516129,68.0,0.1551062610558836,6.2255,31,2361,2024-10-14 09:45:00
Gbowele,2026-05,0007GBO,HH1,0.10941935483870967,34.0,0.15503450797568447,3.392,31,2574,2024-11-23 18:00:00
Gbowele,2026-05,0011GBO,HH1,0.4095161290322581,86.0,0.21605017061070975,12.695,31,2733,2024-06-28 18:45:00
Gbowele,2026-05,0012GBO,HH2,0.08991935483870968,76.0,0.05490663410022062,2.7875,31,2672,2024-10-14 20:00:00
Gbowele,2026-05,0013GBO,HH3,0.25543548387096776,66.0,0.18908947632351888,7.9185,31,2538,2024-10-14 09:45:00
Gbowele,2026-05,0014GBO,HH3,0.02888709677419355,12.0,0.13916083916083916,0.8955000000000001,31,2145,2024-10-14 20:00:00
Gbowele,2026-05,0015GBO,HH1,0.3240483870967742,102.0,0.21633233194430987,10.0455,31,1821,2025-04-30 17:30:00
Gbowele,2026-05,0017GBO,HH1,0.21846774193548388,108.0,0.09297010130961206,6.7725,31,2698,2025-09-27 20:45:00
Gbowele,2026-05,0018GBO,HH1,0.0,0.0,0.0,0.0,2,134,2026-05-02 07:30:00
Gbowele,2026-05,0019GBO,HH1,0.1312258064516129,36.0,0.17121212121212123,4.068,31,2640,2024-10-14 09:45:00
Gbowele,2026-05,0020GBO,HH1,0.1927741935483871,54.0,0.1684424150177575,5.976,31,2628,2024-08-15 21:30:00
Gbowele,2026-05,0021GBO,HH1,0.022944444444444444,22.0,0.08039711894101616,0.2065,9,467,2026-05-02 07:45:00
Gbowele,2026-05,0022GBO,HH1,0.6260161290322581,152.0,0.2381983994501178,19.4065,31,2144,2024-06-18 17:15:00
Gbowele,2026-05,0023GBO,HH1,0.0,0.0,0.0,0.0,31,2000,2024-12-02 07:15:00
Gbowele,2026-05,0024GBO,HH1,0.0,0.0,0.0,0.0,1,56,2026-05-02 07:45:00
Gbowele,2026-05,0025GBO,HH1,0.030714285714285715,10.0,0.21001221001221002,0.86,28,1638,2026-05-02 08:30:00
Gbowele,2026-05,0026GBO,HH1,0.3976612903225807,170.0,0.11092115622539647,12.3275,31,2615,2024-06-20 19:15:00
Gbowele,2026-05,0027GBO,HH1,0.06280645161290323,16.0,0.18088071348940915,1.947,31,2691,2024-10-14 20:00:00
Gbowele,2026-05,0028GBO,HH1,0.5695161290322581,142.0,0.20721830985915493,17.655,31,2400,2024-06-20 17:00:00
Gbowele,2026-05,0031GBO,HH3,0.1391935483870968,54.0,0.12302911071194365,4.315,31,2598,2024-06-27 16:30:00
Gbowele,2026-05,0032GBO,HH1,0.32364516129032256,66.0,0.291775722677834,10.033,31,2084,2024-10-14 11:30:00
Gbowele,2026-05,0033GBO,HH1,1.4391666666666665,250.0,0.28172920065252854,43.175,30,2452,2024-10-16 09:00:00
Gbowele,2026-05,0034GBO,HH3,0.35625806451612907,66.0,0.296165191740413,11.044,31,2260,2024-10-14 18:00:00
Gbowele,2026-05,0035GBO,HH1,0.5029193548387096,56.0,0.4121417997250714,15.5905,31,2702,2024-10-14 10:15:00
Gbowele,2026-05,0036GBO,HH1,0.2826129032258064,40.0,0.32388170055452864,8.761,31,2705,2024-10-14 10:00:00
Gbowele,2026-05,0038GBO,HH1,1.3283225806451613,254.0,0.2942252454377867,41.178,31,2204,2024-10-15 17:00:00
Gbowele,2026-05,0039GBO,HH1,1.6837333333333333,342.0,0.2387969384523016,50.512,30,2474,2024-10-18 14:15:00
Gbowele,2026-05,0040GBO,HH2,0.04017391304347826,14.0,0.2277825711820535,0.924,23,1159,2026-05-02 08:30:00
Gbowele,2026-05,0041GBO,HH1,0.0,0.0,0.0,0.0,27,1259,2026-05-02 08:30:00
Gbowele,2026-05,0042GBO,HH1,0.0,0.0,0.0,0.0,2,50,2026-05-02 22:45:00
Gbowele,2026-05,0043GBO,HH1,0.13781034482758622,32.0,0.19590686274509803,3.9965,29,2550,2025-11-29 20:45:00
Gbowele,2026-05,0044GBO,HH1,0.048633333333333334,18.0,0.23392656725990058,1.459,30,1386,2026-05-02 22:45:00
Gbowele,2026-05,0045GBO,HH1,0.0,0.0,0.0,0.0,2,80,2026-05-02 22:30:00
Gbowele,2026-05,0046GBO,HH1,0.0,0.0,0.0,0.0,6,307,2026-05-03 19:30:00
Gbowele,2026-05,0047GBO,HH1,0.03587931034482759,14.0,0.19241793804900603,1.0405,29,1545,2026-05-03 19:45:00
Gbowele,2026-05,0048GBO,HH1,0.03210344827586207,14.0,0.1654228855721393,0.931,29,1608,2026-05-03 19:45:00
Gbowele,2026-05,0049GBO,HH1,0.03668965517241379,18.0,0.14945919370698132,1.064,29,1582,2026-05-03 20:15:00
Gbowele,2026-05,0050GBO,HH1,0.0,0.0,0.0,0.0,2,47,2026-05-10 14:15:00
Gbowele,2026-05,0053GBO,HH1,0.012477272727272727,22.0,0.03961038961038961,0.2745,22,1260,2026-05-10 14:15:00
Gbowele,2026-05,0055GBO,HH1,0.039659090909090915,16.0,0.17408220271348762,0.8725,22,1253,2026-05-10 14:15:00
Gbowele,2026-05,0057GBO,HH1,0.1052258064516129,30.0,0.17788684389911383,3.262,31,2445,2024-11-25 11:15:00
Gbowele,2026-05,0058GBO,HH1,0.012261904761904762,10.0,0.17252931323283083,0.2575,21,597,2026-05-11 14:00:00
Gbowele,2026-05,0059GBO,HH1,0.021681818181818184,10.0,0.23939774153074028,0.47700000000000004,22,797,2026-05-10 15:00:00
Gbowele,2026-05,0060GBO,HH1,0.012590909090909092,16.0,0.05969827586206897,0.277,22,1160,2026-05-10 16:45:00
Gbowele,2026-05,0061GBO,HH1,0.0,0.0,0.0,0.0,21,1183,2026-05-11 10:15:00
Gbowele,2026-05,0062GBO,HH1,0.05688636363636364,16.0,0.21652249134948096,1.2515,22,1445,2026-05-10 18:00:00
Gbowele,2026-05,0072GBO,HH1,0.05116129032258065,14.0,0.17067527576002153,1.586,31,2655,2025-12-01 16:45:00
Gbowele,2026-05,0080GBO,HH1,8.191451612903226,1102.0,0.33155544529893327,253.935,31,2780,2025-09-27 20:45:00
Gbowele,2026-05,0081GBO,HH1,0.1462741935483871,50.0,0.16079787234042553,4.5345,31,2256,2025-09-29 00:00:00
Gbowele,2026-05,0082GBO,HH1,0.04022580645161291,14.0,0.16456614978554931,1.247,31,2165,2025-12-01 16:45:00
Gbowele,2026-05,0083GBO,HH1,0.08463333333333334,20.0,0.3403485254691689,1.2695,15,746,2026-05-02 22:45:00
Gbowele,2026-05,0085GBO,HH1,0.13282258064516128,30.0,0.20288248337028827,4.1175,31,2706,2024-11-23 15:30:00
Gbowele,2026-05,0092GBO,HH1,0.0256,12.0,0.1435782389231632,0.768,30,1783,2026-05-02 08:30:00
Gbowele,2026-05,0119GBO,HH1,0.0346,10.0,0.2888146911519199,0.865,25,1198,2026-05-02 22:45:00
Gbowele,2026-05,0121GBO,HH1,1.0806451612903225,206.0,0.2858020372992987,33.5,31,2276,2024-11-23 21:00:00
Gbowele,2026-05,0125GBO,HH1,0.33163333333333334,92.0,0.2632776733970203,9.949,30,1643,2026-05-02 22:45:00
Gbowele,2026-05,0127GBO,HH1,0.2949032258064516,76.0,0.1680607386436752,9.142,31,2863,2025-11-29 18:45:00
Gbowele,2026-05,0133GBO,HH1,0.0,0.0,0.0,0.0,16,603,2026-05-07 17:45:00
Gbowele,2026-05,0135GBO,HH1,0.040327586206896554,22.0,0.1391599238457877,1.1695,29,1528,2026-04-21 11:30:00
Gbowele,2026-05,0136GBO,HH1,0.05727586206896552,12.0,0.3513113367174281,1.661,29,1576,2026-05-03 21:15:00
Gbowele,2026-05,0137GBO,HH1,0.0,0.0,0.0,0.0,16,498,2026-05-07 17:45:00
Gbowele,2026-05,0138GBO,HH1,0.0,0.0,0.0,0.0,3,131,2026-05-03 20:15:00
Gbowele,2026-05,0139GBO,HH1,0.0287,10.0,0.2010507880910683,0.861,30,1713,2026-05-02 08:00:00
Gbowele,2026-05,0146GBO,HH1,0.0,0.0,0.0,0.0,16,390,2026-05-07 17:45:00
Gbowele,2026-05,0149GBO,HH1,0.2691935483870968,122.0,0.09849048141722433,8.345,31,2778,2024-11-23 17:45:00
Gbowele,2026-05,0151GBO,HH1,1.6964677419354839,390.0,0.20239765237889065,52.5905,31,2665,2024-11-29 14:45:00
Gbowele,2026-05,0152GBO,HH1,0.0,0.0,0.0,0.0,31,2632,2024-11-29 16:15:00
Gbowele,2026-05,0155GBO,HH1,0.09583870967741935,36.0,0.18068478988019218,2.971,31,1827,2025-04-29 11:00:00
Gbowele,2026-05,0169GBO,HH1,0.098,38.0,0.11958024892215081,2.94,30,2588,2025-11-29 19:30:00
Gbowele,2026-05,0170GBO,HH3,0.02462903225806452,14.0,0.1341591987348445,0.7635000000000001,31,1626,2025-11-30 10:00:00
Gbowele,2026-05,0172GBO,HH3,0.0661290322580645,10.0,0.29560201874549386,2.05,31,2774,2025-12-05 19:00:00
Gbowele,2026-05,0173GBO,HH1,0.0,0.0,0.0,0.0,22,1892,2025-12-05 19:00:00
Gbowele,2026-05,0176GBO,HH3,0.06441935483870968,78.0,0.04116167862148569,1.997,31,2488,2025-12-05 19:00:00
Gbowele,2026-05,0180GBO,HH3,0.0472741935483871,16.0,0.15195976773123185,1.4655,31,2411,2025-12-02 18:45:00
Gbowele,2026-05,0184GBO,HH1,0.07756451612903226,22.0,0.1833816351433801,2.4045,31,2384,2025-12-08 10:15:00
Gbowele,2026-05,0186GBO,HH1,0.013290322580645162,12.0,0.05674931129476584,0.41200000000000003,31,2420,2025-12-08 10:30:00
Gbowele,2026-05,0187GBO,HH1,0.012310344827586207,22.0,0.025315558076868527,0.357,29,2564,2025-12-08 15:45:00
Gbowele,2026-05,0188GBO,HH1,0.03690322580645162,14.0,0.18806509945750452,1.1440000000000001,31,1738,2026-04-21 11:30:00
Gbowele,2026-05,0189GBO,HH1,0.0019333333333333333,10.0,0.16453900709219857,0.058,30,141,2026-04-21 21:30:00
Gbowele,2026-05,0191GBO,HH1,0.017935483870967744,24.0,0.06439657169330554,0.556,31,1439,2026-04-21 11:30:00
Gbowele,2026-05,0194GBO,HH3,0.0,0.0,0.0,0.0,31,1320,2026-04-21 11:30:00
Gbowele,2026-05,0195GBO,HH3,0.0,0.0,0.0,0.0,15,675,2026-05-07 17:45:00
Gbowele,2026-05,0196GBO,HH1,0.0,0.0,0.0,0.0,15,548,2026-05-07 17:45:00
Gbowele,2026-05,0197GBO,HH1,0.008086206896551724,32.0,0.021648818316100445,0.23450000000000001,29,1354,2026-05-03 20:15:00
Gbowele,2026-05,0198GBO,HH1,0.0,0.0,0.0,0.0,14,495,2026-05-07 17:45:00
Gbowele,2026-05,0199GBO,HH1,0.0,0.0,0.0,0.0,31,1990,2026-04-21 11:30:00
Gbowele,2026-05,0200GBO,HH1,0.28961290322580646,68.0,0.20012036644896686,8.978,31,2639,2025-12-19 00:15:00
Gbowele,2026-05,0201GBO,HH1,0.6538793103448275,272.0,0.33842268703597944,18.9625,29,824,2026-04-21 11:30:00
Gbowele,2026-05,0203GBO,HH1,0.033435483870967744,12.0,0.23265993265993268,1.0365,31,1485,2026-04-21 11:30:00
Gbowele,2026-05,0204GBO,HH1,0.07209677419354839,16.0,0.20482038123167157,2.235,31,2728,2025-12-11 19:45:00
Samionta,2023-06,0001SAM,HH1,0.0,0.0,0.0,0.0,20,1829,2023-06-11 18:45:00
Samionta,2023-07,0001SAM,HH1,0.0,0.0,0.0,0.0,28,2578,2023-06-11 18:45:00
Samionta,2023-08,0001SAM,HH1,0.0,0.0,0.0,0.0,16,1421,2023-06-11 18:45:00
Samionta,2023-08,0011SAM,HH1,0.09340625,18.0,0.22841204340516585,1.4945,16,1454,2023-08-16 15:45:00
Samionta,2023-09,0001SAM,HH1,0.0,0.0,0.0,0.0,13,1098,2023-06-11 18:45:00
Samionta,2023-09,0005SAM,HH1,0.0,0.0,0.0,0.0,12,1040,2023-09-19 11:30:00
Samionta,2023-09,0008SAM,HH1,0.0,0.0,0.0,0.0,12,1033,2023-09-19 11:30:00
Samionta,2023-09,0010SAM,HH1,0.0,0.0,0.0,0.0,13,1111,2023-09-18 17:45:00
Samionta,2023-09,0011SAM,HH1,0.036555555555555556,14.0,0.11838790931989925,0.987,27,2382,2023-08-16 15:45:00
Samionta,2023-09,0015SAM,HH1,0.0,0.0,0.0,0.0,12,1035,2023-09-19 12:00:00
Samionta,2023-10,0001SAM,HH1,0.29553225806451616,74.0,0.20155320155320156,9.1615,31,2457,2023-06-11 18:45:00
Samionta,2023-10,0005SAM,HH1,0.0,0.0,0.0,0.0,12,771,2023-09-19 11:30:00
Samionta,2023-10,0008SAM,HH1,0.2400967741935484,58.0,0.20977128926341898,7.4430000000000005,31,2447,2023-09-19 11:30:00
Samionta,2023-10,0010SAM,HH1,0.8440161290322581,198.0,0.2156571838334384,26.1645,31,2451,2023-09-18 17:45:00
Samionta,2023-10,0011SAM,HH1,0.24616129032258066,38.0,0.2911428625932356,7.631,31,2759,2023-08-16 15:45:00
Samionta,2023-10,0015SAM,HH1,0.5083387096774193,80.0,0.32212796402289456,15.7585,31,2446,2023-09-19 12:00:00
Samionta,2023-11,0001SAM,HH1,0.32351785714285713,70.0,0.29015054452274186,9.0585,28,1784,2023-06-11 18:45:00
Samionta,2023-11,0005SAM,HH1,0.36355,78.0,0.38800394887803835,7.271,20,961,2023-09-19 11:30:00
Samionta,2023-11,0008SAM,HH1,0.3600892857142857,106.0,0.21929204502202165,10.0825,28,1735,2023-09-19 11:30:00
Samionta,2023-11,0010SAM,HH1,0.8359821428571428,184.0,0.28928862743159406,23.4075,28,1759,2023-09-18 17:45:00
Samionta,2023-11,0011SAM,HH1,0.26782142857142854,70.0,0.2202026134194685,7.499,28,1946,2023-08-16 15:45:00
Samionta,2023-11,0015SAM,HH1,0.5463035714285714,94.0,0.3677485274672437,15.2965,28,1770,2023-09-19 12:00:00
Samionta,2023-12,0001SAM,HH1,0.4676166666666666,72.0,0.2964477410084105,14.0285,30,2629,2023-06-11 18:45:00
Samionta,2023-12,0005SAM,HH1,0.52355,64.0,0.37240373672230653,15.7065,30,2636,2023-09-19 11:30:00
Samionta,2023-12,0006SAM,HH1,0.364525,30.0,0.5605920799692427,7.2905,20,1734,2023-12-11 15:45:00
Samionta,2023-12,0008SAM,HH1,0.6196666666666667,144.0,0.19627095738840322,18.59,30,2631,2023-09-19 11:30:00
Samionta,2023-12,0010SAM,HH1,1.3481999999999998,250.0,0.24605931558935362,40.446,30,2630,2023-09-18 17:45:00
Samionta,2023-12,0011SAM,HH1,0.51945,76.0,0.29868325219457964,15.583499999999999,30,2746,2023-08-16 15:45:00
Samionta,2023-12,0013SAM,HH1,0.1934,24.0,0.37199461434891323,3.868,20,1733,2023-12-11 16:00:00
Samionta,2023-12,0014SAM,HH1,0.5854,102.0,0.2638719855758395,11.708,20,1740,2023-12-11 16:00:00
Samionta,2023-12,0015SAM,HH1,0.9244333333333333,94.0,0.44735695965673544,27.733,30,2638,2023-09-19 12:00:00
Samionta,2023-12,0017SAM,HH1,0.4452,48.0,0.42424242424242425,8.904,20,1749,2023-12-11 14:15:00
Samionta,2023-12,0019SAM,HH1,0.073825,36.0,0.09461104703319237,1.4765,20,1734,2023-12-11 15:45:00
Samionta,2023-12,0020SAM,HH1,0.6984250000000001,176.0,0.1830829925553109,13.9685,20,1734,2023-12-11 15:45:00
Samionta,2023-12,0024SAM,HH1,0.316175,64.0,0.22752950489349452,6.3235,20,1737,2023-12-11 15:30:00
Samionta,2023-12,0025SAM,HH1,0.37545,72.0,0.24030337941628263,7.509,20,1736,2023-12-11 15:30:00
Samionta,2023-12,0027SAM,HH1,0.3222,98.0,0.151596777039346,6.444,20,1735,2023-12-11 15:45:00
Samionta,2023-12,0029SAM,HH1,0.32405,88.0,0.169695224130708,6.481,20,1736,2023-12-11 15:45:00
Samionta,2023-12,0032SAM,HH1,0.655575,80.0,0.3763346727898967,13.1115,20,1742,2023-12-11 16:00:00
Samionta,2023-12,0036SAM,HH1,0.21797499999999997,52.0,0.19239595745619845,4.3595,20,1743,2023-12-11 15:30:00
Samionta,2024-01,0001SAM,HH1,0.6083387096774193,74.0,0.3693399921660791,18.8585,31,2760,2023-06-11 18:45:00
Samionta,2024-01,0005SAM,HH1,0.49662903225806454,56.0,0.3982899570548973,15.3955,31,2761,2023-09-19 11:30:00
Samionta,2024-01,0006SAM,HH1,0.2409032258064516,30.0,0.36064227936737897,7.468,31,2761,2023-12-11 15:45:00
Samionta,2024-01,0008SAM,HH1,0.8616774193548387,118.0,0.3279578143512238,26.712,31,2761,2023-09-19 11:30:00
Samionta,2024-01,0010SAM,HH1,1.7748064516129032,264.0,0.3019272771174256,55.019,31,2761,2023-09-18 17:45:00
Samionta,2024-01,0011SAM,HH1,0.5774677419354838,88.0,0.2947137071548517,17.9015,31,2761,2023-08-16 15:45:00
Samionta,2024-01,0013SAM,HH1,0.2058225806451613,24.0,0.38529589371980677,6.3805,31,2760,2023-12-11 16:00:00
Samionta,2024-01,0014SAM,HH1,0.8676129032258065,102.0,0.38215402102870133,26.896,31,2760,2023-12-11 16:00:00
Samionta,2024-01,0015SAM,HH1,0.6956935483870968,90.0,0.34716085154332166,21.5665,31,2761,2023-09-19 12:00:00
Samionta,2024-01,0017SAM,HH1,0.6029193548387097,978.0,0.02770705428821533,18.6905,31,2759,2023-12-11 14:15:00
Samionta,2024-01,0019SAM,HH1,0.0,0.0,0.0,0.0,31,2758,2023-12-11 15:45:00
Samionta,2024-01,0020SAM,HH1,2.161822580645161,710.0,0.13674673903617285,67.0165,31,2761,2023-12-11 15:45:00
Samionta,2024-01,0023SAM,HH1,1.1259375,126.0,0.4056062141168524,9.0075,8,705,2024-01-24 14:00:00
Samionta,2024-01,0024SAM,HH1,0.4155967741935484,82.0,0.2276216641195749,12.8835,31,2761,2023-12-11 15:30:00
Samionta,2024-01,0025SAM,HH1,0.5449354838709678,84.0,0.29145962732919256,16.893,31,2760,2023-12-11 15:30:00
Samionta,2024-01,0027SAM,HH1,0.6950483870967743,108.0,0.28903242249855793,21.5465,31,2761,2023-12-11 15:45:00
Samionta,2024-01,0029SAM,HH1,0.47000000000000003,68.0,0.31041608965208684,14.57,31,2761,2023-12-11 15:45:00
Samionta,2024-01,0032SAM,HH1,0.825741935483871,84.0,0.4414894534416447,25.598,31,2761,2023-12-11 16:00:00
Samionta,2024-01,0036SAM,HH1,0.19790322580645162,46.0,0.19321921798970126,6.135,31,2761,2023-12-11 15:30:00
Samionta,2024-01,0038SAM,HH1,0.008464285714285714,42.0,0.008956916099773242,0.11850000000000001,14,1260,2024-01-18 19:15:00
Samionta,2024-02,0001SAM,HH1,0.43312068965517236,76.0,0.2411816663146374,12.5605,29,2741,2023-06-11 18:45:00
Samionta,2024-02,0005SAM,HH1,0.4461379310344828,154.0,0.12255723853098033,12.938,29,2742,2023-09-19 11:30:00
Samionta,2024-02,0006SAM,HH1,0.27032758620689656,66.0,0.17321225378097416,7.8395,29,2743,2023-12-11 15:45:00
Samionta,2024-02,0008SAM,HH1,0.7748275862068965,176.0,0.18624428088323056,22.47,29,2742,2023-09-19 11:30:00
Samionta,2024-02,0009SAM,HH1,0.45254347826086955,122.0,0.16074531091943817,10.4085,23,2123,2024-02-07 16:30:00
Samionta,2024-02,0010SAM,HH1,0.8995344827586207,246.0,0.154581170447273,26.0865,29,2744,2023-09-18 17:45:00
Samionta,2024-02,0011SAM,HH1,0.3867931034482759,78.0,0.20925091641715868,11.217,29,2749,2023-08-16 15:45:00
Samionta,2024-02,0013SAM,HH1,0.1797413793103448,24.0,0.31671527524608095,5.2124999999999995,29,2743,2023-12-11 16:00:00
Samionta,2024-02,0014SAM,HH1,0.490448275862069,92.0,0.22495136571401456,14.223,29,2749,2023-12-11 16:00:00
Samionta,2024-02,0015SAM,HH1,0.23546551724137932,102.0,0.0975890356142457,6.8285,29,2744,2023-09-19 12:00:00
Samionta,2024-02,0016SAM,HH1,0.007826086956521738,28.0,0.011949017525225704,0.18,23,2152,2024-02-07 09:15:00
Samionta,2024-02,0017SAM,HH1,0.2786724137931035,72.0,0.16332201608665778,8.0815,29,2749,2023-12-11 14:15:00
Samionta,2024-02,0019SAM,HH1,0.03263793103448276,36.0,0.038353999513736935,0.9465,29,2742,2023-12-11 15:45:00
Samionta,2024-02,0020SAM,HH1,0.9979827586206897,170.0,0.24825974137376422,28.9415,29,2743,2023-12-11 15:45:00
Samionta,2024-02,0023SAM,HH1,0.6563103448275862,134.0,0.20727809329855648,19.033,29,2741,2024-01-24 14:00:00
Samionta,2024-02,0024SAM,HH1,0.24882758620689654,72.0,0.14588387514151707,7.216,29,2748,2023-12-11 15:30:00
Samionta,2024-02,0025SAM,HH1,0.36775862068965515,82.0,0.18924841849364293,10.665,29,2749,2023-12-11 15:30:00
Samionta,2024-02,0027SAM,HH1,0.4827586206896552,80.0,0.2547307132459971,14.0,29,2748,2023-12-11 15:45:00
