timestamp,irradiance_w_m2,year
2016-11-19 07:00:00,248.23,2016
2016-11-19 08:00:00,442.33,2016
2016-11-19 09:00:00,625.58,2016
2016-11-19 10:00:00,767.25,2016
2016-11-19 11:00:00,728.72,2016
2016-11-19 12:00:00,699.45,2016
2016-11-19 13:00:00,628.0,2016
2016-11-19 14:00:00,436.05,2016
2016-11-19 15:00:00,263.17,2016
2016-11-19 16:00:00,92.78,2016
2016-11-19 17:00:00,5.4,2016
2016-11-19 18:00:00,0.0,2016
2016-11-19 19:00:00,0.0,2016
2016-11-19 20:00:00,0.0,2016
2016-11-19 21:00:00,0.0,2016
2016-11-19 22:00:00,0.0,2016
2016-11-19 23:00:00,0.0,2016
2016-11-20 00:00:00,0.0,2016
2016-11-20 01:00:00,0.0,2016
2016-11-20 02:00:00,0.0,2016
2016-11-20 03:00:00,0.0,2016
2016-11-20 04:00:00,0.0,2016
2016-11-20 05:00:00,0.0,2016
2016-11-20 06:00:00,74.65,2016
2016-11-20 07:00:00,229.05,2016
2016-11-20 08:00:00,378.77,2016
2016-11-20 09:00:00,606.62,2016
2016-11-20 10:00:00,768.42,2016
2016-11-20 11:00:00,755.75,2016
2016-11-20 12:00:00,713.38,2016
2016-11-20 13:00:00,598.58,2016
2016-11-20 14:00:00,440.05,2016
2016-11-20 15:00:00,270.85,2016
2016-11-20 16:00:00,96.62,2016
2016-11-20 17:00:00,5.6,2016
2016-11-20 18:00:00,0.0,2016
2016-11-20 19:00:00,0.0,2016
2016-11-20 20:00:00,0.0,2016
2016-11-20 21:00:00,0.0,2016
2016-11-20 22:00:00,0.0,2016
2016-11-20 23:00:00,0.0,2016
2016-11-21 00:00:00,0.0,2016
2016-11-21 01:00:00,0.0,2016
2016-11-21 02:00:00,0.0,2016
2016-11-21 03:00:00,0.0,2016
2016-11-21 04:00:00,0.0,2016
2016-11-21 05:00:00,0.0,2016
2016-11-21 06:00:00,75.47,2016
2016-11-21 07:00:00,244.95,2016
2016-11-21 08:00:00,418.2,2016
2016-11-21 09:00:00,607.88,2016
2016-11-21 10:00:00,692.78,2016
2016-11-21 11:00:00,746.85,2016
2016-11-21 12:00:00,731.85,2016
2016-11-21 13:00:00,660.95,2016
2016-11-21 14:00:00,432.65,2016
2016-11-21 15:00:00,246.18,2016
2016-11-21 16:00:00,93.82,2016
2016-11-21 17:00:00,4.75,2016
2016-11-21 18:00:00,0.0,2016
2016-11-21 19:00:00,0.0,2016
2016-11-21 20:00:00,0.0,2016
2016-11-21 21:00:00,0.0,2016
2016-11-21 22:00:00,0.0,2016
2016-11-21 23:00:00,0.0,2016
2016-11-22 00:00:00,0.0,2016
2016-11-22 01:00:00,0.0,2016
2016-11-22 02:00:00,0.0,2016
2016-11-22 03:00:00,0.0,2016
2016-11-22 04:00:00,0.0,2016
2016-11-22 05:00:00,0.0,2016
2016-11-22 06:00:00,85.57,2016
2016-11-22 07:00:00,227.2,2016
2016-11-22 08:00:00,378.55,2016
2016-11-22 09:00:00,624.85,2016
2016-11-22 10:00:00,667.72,2016
2016-11-22 11:00:00,680.2,2016
2016-11-22 12:00:00,656.03,2016
2016-11-22 13:00:00,608.78,2016
2016-11-22 14:00:00,458.8,2016
2016-11-22 15:00:00,276.52,2016
2016-11-22 16:00:00,97.25,2016
2016-11-22 17:00:00,5.7,2016
2016-11-22 18:00:00,0.0,2016
2016-11-22 19:00:00,0.0,2016
2016-11-22 20:00:00,0.0,2016
2016-11-22 21:00:00,0.0,2016
2016-11-22 22:00:00,0.0,2016
2016-11-22 23:00:00,0.0,2016
2016-11-23 00:00:00,0.0,2016
2016-11-23 01:00:00,0.0,2016
2016-11-23 02:00:00,0.0,2016
2016-11-23 03:00:00,0.0,2016
2016-11-23 04:00:00,0.0,2016
2016-11-23 05:00:00,0.0,2016
2016-11-23 06:00:00,74.78,2016
2016-11-23 07:00:00,198.52,2016
2016-11-23 08:00:00,322.42,2016
2016-11-23 09:00:00,488.58,2016
2016-11-23 10:00:00,529.95,2016
2016-11-23 11:00:00,650.42,2016
2016-11-23 12:00:00,609.08,2016
2016-11-23 13:00:00,544.88,2016
2016-11-23 14:00:00,359.88,2016
2016-11-23 15:00:00,207.93,2016
2016-11-23 16:00:00,86.8,2016
2016-11-23 17:00:00,6.07,2016
2016-11-23 18:00:00,0.0,2016
2016-11-23 19:00:00,0.0,2016
2016-11-23 20:00:00,0.0,2016
2016-11-23 21:00:00,0.0,2016
2016-11-23 22:00:00,0.0,2016
2016-11-23 23:00:00,0.0,2016
2016-11-24 00:00:00,0.0,2016
2016-11-24 01:00:00,0.0,2016
2016-11-24 02:00:00,0.0,2016
2016-11-24 03:00:00,0.0,2016
2016-11-24 04:00:00,0.0,2016
2016-11-24 05:00:00,0.0,2016
2016-11-24 06:00:00,90.28,2016
2016-11-24 07:00:00,278.27,2016
2016-11-24 08:00:00,485.2,2016
2016-11-24 09:00:00,625.6,2016
2016-11-24 10:00:00,716.78,2016
2016-11-24 11:00:00,771.17,2016
2016-11-24 12:00:00,759.0,2016
2016-11-24 13:00:00,676.62,2016
2016-11-24 14:00:00,497.35,2016
2016-11-24 15:00:00,301.95,2016
2016-11-24 16:00:00,115.47,2016
2016-11-24 17:00:00,6.38,2016
2016-11-24 18:00:00,0.0,2016
2016-11-24 19:00:00,0.0,2016
2016-11-24 20:00:00,0.0,2016
2016-11-24 21:00:00,0.0,2016
2016-11-24 22:00:00,0.0,2016
2016-11-24 23:00:00,0.0,2016
2016-11-25 00:00:00,0.0,2016
2016-11-25 01:00:00,0.0,2016
2016-11-25 02:00:00,0.0,2016
2016-11-25 03:00:00,0.0,2016
2016-11-25 04:00:00,0.0,2016
2016-11-25 05:00:00,0.0,2016
2016-11-25 06:00:00,61.7,2016
2016-11-25 07:00:00,158.2,2016
2016-11-25 08:00:00,264.9,2016
2016-11-25 09:00:00,421.48,2016
2016-11-25 10:00:00,614.45,2016
2016-11-25 11:00:00,773.22,2016
2016-11-25 12:00:00,793.28,2016
2016-11-25 13:00:00,673.65,2016
2016-11-25 14:00:00,533.33,2016
2016-11-25 15:00:00,323.55,2016
2016-11-25 16:00:00,124.43,2016
2016-11-25 17:00:00,6.7,2016
2016-11-25 18:00:00,0.0,2016
2016-11-25 19:00:00,0.0,2016
2016-11-25 20:00:00,0.0,2016
2016-11-25 21:00:00,0.0,2016
2016-11-25 22:00:00,0.0,2016
2016-11-25 23:00:00,0.0,2016
2016-11-26 00:00:00,0.0,2016
2016-11-26 01:00:00,0.0,2016
2016-11-26 02:00:00,0.0,2016
2016-11-26 03:00:00,0.0,2016
2016-11-26 04:00:00,0.0,2016
2016-11-26 05:00:00,0.0,2016
2016-11-26 06:00:00,73.22,2016
2016-11-26 07:00:00,207.68,2016
2016-11-26 08:00:00,390.98,2016
2016-11-26 09:00:00,545.8,2016
2016-11-26 10:00:00,688.85,2016
2016-11-26 11:00:00,706.45,2016
2016-11-26 12:00:00,704.83,2016
2016-11-26 13:00:00,564.95,2016
2016-11-26 14:00:00,478.92,2016
2016-11-26 15:00:00,296.98,2016
2016-11-26 16:00:00,109.93,2016
2016-11-26 17:00:00,6.8,2016
2016-11-26 18:00:00,0.0,2016
2016-11-26 19:00:00,0.0,2016
2016-11-26 20:00:00,0.0,2016
2016-11-26 21:00:00,0.0,2016
2016-11-26 22:00:00,0.0,2016
2016-11-26 23:00:00,0.0,2016
2016-11-27 00:00:00,0.0,2016
2016-11-27 01:00:00,0.0,2016
2016-11-27 02:00:00,0.0,2016
2016-11-27 03:00:00,0.0,2016
2016-11-27 04:00:00,0.0,2016
2016-11-27 05:00:00,0.0,2016
2016-11-27 06:00:00,79.38,2016
2016-11-27 07:00:00,241.98,2016
2016-11-27 08:00:00,438.27,2016
2016-11-27 09:00:00,610.62,2016
2016-11-27 10:00:00,700.38,2016
2016-11-27 11:00:00,665.28,2016
2016-11-27 12:00:00,678.38,2016
2016-11-27 13:00:00,524.97,2016
2016-11-27 14:00:00,493.5,2016
2016-11-27 15:00:00,298.42,2016
2016-11-27 16:00:00,119.6,2016
2016-11-27 17:00:00,7.07,2016
2016-11-27 18:00:00,0.0,2016
2016-11-27 19:00:00,0.0,2016
2016-11-27 20:00:00,0.0,2016
2016-11-27 21:00:00,0.0,2016
2016-11-27 22:00:00,0.0,2016
2016-11-27 23:00:00,0.0,2016
2016-11-28 00:00:00,0.0,2016
2016-11-28 01:00:00,0.0,2016
2016-11-28 02:00:00,0.0,2016
2016-11-28 03:00:00,0.0,2016
2016-11-28 04:00:00,0.0,2016
2016-11-28 05:00:00,0.0,2016
2016-11-28 06:00:00,86.82,2016
2016-11-28 07:00:00,284.02,2016
2016-11-28 08:00:00,496.2,2016
2016-11-28 09:00:00,675.1,2016
2016-11-28 10:00:00,685.67,2016
2016-11-28 11:00:00,770.67,2016
2016-11-28 12:00:00,728.05,2016
2016-11-28 13:00:00,601.42,2016
2016-11-28 14:00:00,465.2,2016
2016-11-28 15:00:00,260.35,2016
2016-11-28 16:00:00,104.72,2016
2016-11-28 17:00:00,6.05,2016
2016-11-28 18:00:00,0.0,2016
2016-11-28 19:00:00,0.0,2016
2016-11-28 20:00:00,0.0,2016
2016-11-28 21:00:00,0.0,2016
2016-11-28 22:00:00,0.0,2016
2016-11-28 23:00:00,0.0,2016
2016-11-29 00:00:00,0.0,2016
2016-11-29 01:00:00,0.0,2016
2016-11-29 02:00:00,0.0,2016
2016-11-29 03:00:00,0.0,2016
2016-11-29 04:00:00,0.0,2016
2016-11-29 05:00:00,0.0,2016
2016-11-29 06:00:00,61.65,2016
2016-11-29 07:00:00,200.1,2016
2016-11-29 08:00:00,351.35,2016
2016-11-29 09:00:00,535.83,2016
2016-11-29 10:00:00,626.42,2016
2016-11-29 11:00:00,659.88,2016
2016-11-29 12:00:00,684.92,2016
2016-11-29 13:00:00,628.22,2016
2016-11-29 14:00:00,480.05,2016
2016-11-29 15:00:00,299.55,2016
2016-11-29 16:00:00,109.43,2016
2016-11-29 17:00:00,6.68,2016
2016-11-29 18:00:00,0.0,2016
2016-11-29 19:00:00,0.0,2016
2016-11-29 20:00:00,0.0,2016
2016-11-29 21:00:00,0.0,2016
2016-11-29 22:00:00,0.0,2016
2016-11-29 23:00:00,0.0,2016
2016-11-30 00:00:00,0.0,2016
2016-11-30 01:00:00,0.0,2016
2016-11-30 02:00:00,0.0,2016
2016-11-30 03:00:00,0.0,2016
2016-11-30 04:00:00,0.0,2016
2016-11-30 05:00:00,0.0,2016
2016-11-30 06:00:00,75.55,2016
2016-11-30 07:00:00,242.3,2016
2016-11-30 08:00:00,427.85,2016
2016-11-30 09:00:00,491.77,2016
2016-11-30 10:00:00,667.12,2016
2016-11-30 11:00:00,728.53,2016
2016-11-30 12:00:00,766.4,2016
2016-11-30 13:00:00,621.7,2016
2016-11-30 14:00:00,515.85,2016
2016-11-30 15:00:00,316.02,2016
2016-11-30 16:00:00,123.32,2016
2016-11-30 17:00:00,7.25,2016
2016-11-30 18:00:00,0.0,2016
2016-11-30 19:00:00,0.0,2016
2016-11-30 20:00:00,0.0,2016
2016-11-30 21:00:00,0.0,2016
2016-11-30 22:00:00,0.0,2016
2016-11-30 23:00:00,0.0,2016
2016-12-01 00:00:00,0.0,2016
2016-12-01 01:00:00,0.0,2016
2016-12-01 02:00:00,0.0,2016
2016-12-01 03:00:00,0.0,2016
2016-12-01 04:00:00,0.0,2016
2016-12-01 05:00:00,0.0,2016
2016-12-01 06:00:00,72.72,2016
2016-12-01 07:00:00,225.5,2016
2016-12-01 08:00:00,383.88,2016
2016-12-01 09:00:00,519.8,2016
2016-12-01 10:00:00,696.35,2016
2016-12-01 11:00:00,760.1,2016
2016-12-01 12:00:00,717.28,2016
2016-12-01 13:00:00,622.7,2016
2016-12-01 14:00:00,475.45,2016
2016-12-01 15:00:00,297.2,2016
2016-12-01 16:00:00,115.72,2016
2016-12-01 17:00:00,7.1,2016
2016-12-01 18:00:00,0.0,2016
2016-12-01 19:00:00,0.0,2016
2016-12-01 20:00:00,0.0,2016
2016-12-01 21:00:00,0.0,2016
2016-12-01 22:00:00,0.0,2016
2016-12-01 23:00:00,0.0,2016
2016-12-02 00:00:00,0.0,2016
2016-12-02 01:00:00,0.0,2016
2016-12-02 02:00:00,0.0,2016
2016-12-02 03:00:00,0.0,2016
2016-12-02 04:00:00,0.0,2016
2016-12-02 05:00:00,0.0,2016
2016-12-02 06:00:00,77.35,2016
2016-12-02 07:00:00,239.77,2016
2016-12-02 08:00:00,380.62,2016
2016-12-02 09:00:00,529.4,2016
2016-12-02 10:00:00,689.47,2016
2016-12-02 11:00:00,782.03,2016
2016-12-02 12:00:00,807.8,2016
2016-12-02 13:00:00,642.78,2016
2016-12-02 14:00:00,541.15,2016
2016-12-02 15:00:00,314.17,2016
2016-12-02 16:00:00,119.72,2016
2016-12-02 17:00:00,6.3,2016
2016-12-02 18:00:00,0.0,2016
2016-12-02 19:00:00,0.0,2016
2016-12-02 20:00:00,0.0,2016
2016-12-02 21:00:00,0.0,2016
2016-12-02 22:00:00,0.0,2016
2016-12-02 23:00:00,0.0,2016
2016-12-03 00:00:00,0.0,2016
2016-12-03 01:00:00,0.0,2016
2016-12-03 02:00:00,0.0,2016
2016-12-03 03:00:00,0.0,2016
2016-12-03 04:00:00,0.0,2016
2016-12-03 05:00:00,0.0,2016
2016-12-03 06:00:00,52.58,2016
2016-12-03 07:00:00,172.27,2016
2016-12-03 08:00:00,306.75,2016
2016-12-03 09:00:00,500.48,2016
2016-12-03 10:00:00,715.28,2016
2016-12-03 11:00:00,710.45,2016
2016-12-03 12:00:00,704.8,2016
2016-12-03 13:00:00,627.72,2016
2016-12-03 14:00:00,487.7,2016
2016-12-03 15:00:00,302.25,2016
2016-12-03 16:00:00,119.18,2016
2016-12-03 17:00:00,7.68,2016
2016-12-03 18:00:00,0.0,2016
2016-12-03 19:00:00,0.0,2016
2016-12-03 20:00:00,0.0,2016
2016-12-03 21:00:00,0.0,2016
2016-12-03 22:00:00,0.0,2016
2016-12-03 23:00:00,0.0,2016
2016-12-04 00:00:00,0.0,2016
2016-12-04 01:00:00,0.0,2016
2016-12-04 02:00:00,0.0,2016
2016-12-04 03:00:00,0.0,2016
2016-12-04 04:00:00,0.0,2016
2016-12-04 05:00:00,0.0,2016
2016-12-04 06:00:00,62.5,2016
2016-12-04 07:00:00,224.68,2016
2016-12-04 08:00:00,413.67,2016
2016-12-04 09:00:00,554.15,2016
2016-12-04 10:00:00,632.65,2016
2016-12-04 11:00:00,662.28,2016
2016-12-04 12:00:00,656.33,2016
2016-12-04 13:00:00,570.03,2016
2016-12-04 14:00:00,460.7,2016
2016-12-04 15:00:00,280.33,2016
2016-12-04 16:00:00,110.32,2016
2016-12-04 17:00:00,7.28,2016
2016-12-04 18:00:00,0.0,2016
2016-12-04 19:00:00,0.0,2016
2016-12-04 20:00:00,0.0,2016
2016-12-04 21:00:00,0.0,2016
2016-12-04 22:00:00,0.0,2016
2016-12-04 23:00:00,0.0,2016
2016-12-05 00:00:00,0.0,2016
2016-12-05 01:00:00,0.0,2016
2016-12-05 02:00:00,0.0,2016
2016-12-05 03:00:00,0.0,2016
2016-12-05 04:00:00,0.0,2016
2016-12-05 05:00:00,0.0,2016
2016-12-05 06:00:00,58.05,2016
2016-12-05 07:00:00,193.93,2016
2016-12-05 08:00:00,380.33,2016
2016-12-05 09:00:00,530.42,2016
2016-12-05 10:00:00,604.25,2016
2016-12-05 11:00:00,629.38,2016
2016-12-05 12:00:00,590.33,2016
2016-12-05 13:00:00,519.75,2016
2016-12-05 14:00:00,389.73,2016
2016-12-05 15:00:00,255.5,2016
2016-12-05 16:00:00,97.28,2016
2016-12-05 17:00:00,7.22,2016
2016-12-05 18:00:00,0.0,2016
2016-12-05 19:00:00,0.0,2016
2016-12-05 20:00:00,0.0,2016
2016-12-05 21:00:00,0.0,2016
2016-12-05 22:00:00,0.0,2016
2016-12-05 23:00:00,0.0,2016
2016-12-06 00:00:00,0.0,2016
2016-12-06 01:00:00,0.0,2016
2016-12-06 02:00:00,0.0,2016
2016-12-06 03:00:00,0.0,2016
2016-12-06 04:00:00,0.0,2016
2016-12-06 05:00:00,0.0,2016
2016-12-06 06:00:00,58.62,2016
2016-12-06 07:00:00,222.43,2016
2016-12-06 08:00:00,422.35,2016
2016-12-06 09:00:00,585.6,2016
2016-12-06 10:00:00,737.72,2016
2016-12-06 11:00:00,755.25,2016
2016-12-06 12:00:00,726.92,2016
2016-12-06 13:00:00,641.55,2016
2016-12-06 14:00:00,485.88,2016
2016-12-06 15:00:00,292.73,2016
2016-12-06 16:00:00,111.25,2016
2016-12-06 17:00:00,7.65,2016
2016-12-06 18:00:00,0.0,2016
2016-12-06 19:00:00,0.0,2016
2016-12-06 20:00:00,0.0,2016
2016-12-06 21:00:00,0.0,2016
2016-12-06 22:00:00,0.0,2016
2016-12-06 23:00:00,0.0,2016
2016-12-07 00:00:00,0.0,2016
2016-12-07 01:00:00,0.0,2016
2016-12-07 02:00:00,0.0,2016
2016-12-07 03:00:00,0.0,2016
2016-12-07 04:00:00,0.0,2016
2016-12-07 05:00:00,0.0,2016
2016-12-07 06:00:00,60.8,2016
2016-12-07 07:00:00,202.82,2016
2016-12-07 08:00:00,434.58,2016
2016-12-07 09:00:00,489.95,2016
2016-12-07 10:00:00,688.08,2016
2016-12-07 11:00:00,821.97,2016
2016-12-07 12:00:00,793.03,2016
2016-12-07 13:00:00,700.28,2016
2016-12-07 14:00:00,535.92,2016
2016-12-07 15:00:00,324.4,2016
2016-12-07 16:00:00,127.18,2016
2016-12-07 17:00:00,8.82,2016
2016-12-07 18:00:00,0.0,2016
2016-12-07 19:00:00,0.0,2016
2016-12-07 20:00:00,0.0,2016
2016-12-07 21:00:00,0.0,2016
2016-12-07 22:00:00,0.0,2016
2016-12-07 23:00:00,0.0,2016
2016-12-08 00:00:00,0.0,2016
2016-12-08 01:00:00,0.0,2016
2016-12-08 02:00:00,0.0,2016
2016-12-08 03:00:00,0.0,2016
2016-12-08 04:00:00,0.0,2016
2016-12-08 05:00:00,0.0,2016
2016-12-08 06:00:00,52.67,2016
2016-12-08 07:00:00,195.7,2016
2016-12-08 08:00:00,387.02,2016
2016-12-08 09:00:00,569.92,2016
2016-12-08 10:00:00,687.88,2016
2016-12-08 11:00:00,699.9,2016
2016-12-08 12:00:00,670.7,2016
2016-12-08 13:00:00,577.45,2016
2016-12-08 14:00:00,424.8,2016
2016-12-08 15:00:00,277.62,2016
2016-12-08 16:00:00,106.4,2016
2016-12-08 17:00:00,7.93,2016
2016-12-08 18:00:00,0.0,2016
2016-12-08 19:00:00,0.0,2016
2016-12-08 20:00:00,0.0,2016
2016-12-08 21:00:00,0.0,2016
2016-12-08 22:00:00,0.0,2016
2016-12-08 23:00:00,0.0,2016
2016-12-09 00:00:00,0.0,2016
2016-12-09 01:00:00,0.0,2016
2016-12-09 02:00:00,0.0,2016
2016-12-09 03:00:00,0.0,2016
2016-12-09 04:00:00,0.0,2016
2016-12-09 05:00:00,0.0,2016
2016-12-09 06:00:00,55.92,2016
2016-12-09 07:00:00,218.52,2016
2016-12-09 08:00:00,405.88,2016
2016-12-09 09:00:00,533.92,2016
2016-12-09 10:00:00,686.47,2016
2016-12-09 11:00:00,777.5,2016
2016-12-09 12:00:00,749.3,2016
2016-12-09 13:00:00,628.88,2016
2016-12-09 14:00:00,492.0,2016
2016-12-09 15:00:00,299.6,2016
2016-12-09 16:00:00,118.0,2016
2016-12-09 17:00:00,8.23,2016
2016-12-09 18:00:00,0.0,2016
2016-12-09 19:00:00,0.0,2016
2016-12-09 20:00:00,0.0,2016
2016-12-09 21:00:00,0.0,2016
2016-12-09 22:00:00,0.0,2016
2016-12-09 23:00:00,0.0,2016
2016-12-10 00:00:00,0.0,2016
2016-12-10 01:00:00,0.0,2016
2016-12-10 02:00:00,0.0,2016
2016-12-10 03:00:00,0.0,2016
2016-12-10 04:00:00,0.0,2016
2016-12-10 05:00:00,0.0,2016
2016-12-10 06:00:00,57.15,2016
2016-12-10 07:00:00,218.15,2016
2016-12-10 08:00:00,402.23,2016
2016-12-10 09:00:00,579.17,2016
2016-12-10 10:00:00,780.05,2016
2016-12-10 11:00:00,835.17,2016
2016-12-10 12:00:00,805.35,2016
2016-12-10 13:00:00,706.78,2016
2016-12-10 14:00:00,536.35,2016
2016-12-10 15:00:00,319.95,2016
2016-12-10 16:00:00,124.57,2016
2016-12-10 17:00:00,8.5,2016
2016-12-10 18:00:00,0.0,2016
2016-12-10 19:00:00,0.0,2016
2016-12-10 20:00:00,0.0,2016
2016-12-10 21:00:00,0.0,2016
2016-12-10 22:00:00,0.0,2016
2016-12-10 23:00:00,0.0,2016
2016-12-11 00:00:00,0.0,2016
2016-12-11 01:00:00,0.0,2016
2016-12-11 02:00:00,0.0,2016
2016-12-11 03:00:00,0.0,2016
2016-12-11 04:00:00,0.0,2016
2016-12-11 05:00:00,0.0,2016
2016-12-11 06:00:00,53.42,2016
2016-12-11 07:00:00,201.45,2016
2016-12-11 08:00:00,374.83,2016
2016-12-11 09:00:00,559.88,2016
2016-12-11 10:00:00,647.83,2016
2016-12-11 11:00:00,769.35,2016
2016-12-11 12:00:00,729.0,2016
2016-12-11 13:00:00,579.33,2016
2016-12-11 14:00:00,451.25,2016
2016-12-11 15:00:00,249.2,2016
2016-12-11 16:00:00,98.72,2016
2016-12-11 17:00:00,7.1,2016
2016-12-11 18:00:00,0.0,2016
2016-12-11 19:00:00,0.0,2016
2016-12-11 20:00:00,0.0,2016
2016-12-11 21:00:00,0.0,2016
2016-12-11 22:00:00,0.0,2016
2016-12-11 23:00:00,0.0,2016
2016-12-12 00:00:00,0.0,2016
2016-12-12 01:00:00,0.0,2016
2016-12-12 02:00:00,0.0,2016
2016-12-12 03:00:00,0.0,2016
2016-12-12 04:00:00,0.0,2016
2016-12-12 05:00:00,0.0,2016
2016-12-12 06:00:00,60.58,2016
2016-12-12 07:00:00,248.38,2016
2016-12-12 08:00:00,462.3,2016
2016-12-12 09:00:00,647.5,2016
2016-12-12 10:00:00,773.55,2016
2016-12-12 11:00:00,818.28,2016
2016-12-12 12:00:00,789.95,2016
2016-12-12 13:00:00,674.08,2016
2016-12-12 14:00:00,535.72,2016
2016-12-12 15:00:00,317.38,2016
2016-12-12 16:00:00,122.57,2016
2016-12-12 17:00:00,6.95,2016
2016-12-12 18:00:00,0.0,2016
2016-12-12 19:00:00,0.0,2016
2016-12-12 20:00:00,0.0,2016
2016-12-12 21:00:00,0.0,2016
2016-12-12 22:00:00,0.0,2016
2016-12-12 23:00:00,0.0,2016
2016-12-13 00:00:00,0.0,2016
2016-12-13 01:00:00,0.0,2016
2016-12-13 02:00:00,0.0,2016
2016-12-13 03:00:00,0.0,2016
2016-12-13 04:00:00,0.0,2016
2016-12-13 05:00:00,0.0,2016
2016-12-13 06:00:00,55.75,2016
2016-12-13 07:00:00,208.12,2016
2016-12-13 08:00:00,416.52,2016
2016-12-13 09:00:00,543.62,2016
2016-12-13 10:00:00,673.9,2016
2016-12-13 11:00:00,661.75,2016
2016-12-13 12:00:00,672.72,2016
2016-12-13 13:00:00,600.8,2016
2016-12-13 14:00:00,453.52,2016
2016-12-13 15:00:00,262.15,2016
2016-12-13 16:00:00,114.62,2016
2016-12-13 17:00:00,10.9,2016
2016-12-13 18:00:00,0.0,2016
2016-12-13 19:00:00,0.0,2016
2016-12-13 20:00:00,0.0,2016
2016-12-13 21:00:00,0.0,2016
2016-12-13 22:00:00,0.0,2016
2016-12-13 23:00:00,0.0,2016
2016-12-14 00:00:00,0.0,2016
2016-12-14 01:00:00,0.0,2016
2016-12-14 02:00:00,0.0,2016
2016-12-14 03:00:00,0.0,2016
2016-12-14 04:00:00,0.0,2016
2016-12-14 05:00:00,0.0,2016
2016-12-14 06:00:00,53.9,2016
2016-12-14 07:00:00,213.12,2016
2016-12-14 08:00:00,388.8,2016
2016-12-14 09:00:00,529.83,2016
2016-12-14 10:00:00,659.67,2016
2016-12-14 11:00:00,709.35,2016
2016-12-14 12:00:00,652.33,2016
2016-12-14 13:00:00,584.0,2016
2016-12-14 14:00:00,458.35,2016
2016-12-14 15:00:00,300.55,2016
2016-12-14 16:00:00,125.9,2016
2016-12-14 17:00:00,10.12,2016
2016-12-14 18:00:00,0.0,2016
2016-12-14 19:00:00,0.0,2016
2016-12-14 20:00:00,0.0,2016
2016-12-14 21:00:00,0.0,2016
2016-12-14 22:00:00,0.0,2016
2016-12-14 23:00:00,0.0,2016
2016-12-15 00:00:00,0.0,2016
2016-12-15 01:00:00,0.0,2016
2016-12-15 02:00:00,0.0,2016
2016-12-15 03:00:00,0.0,2016
2016-12-15 04:00:00,0.0,2016
2016-12-15 05:00:00,0.0,2016
2016-12-15 06:00:00,54.92,2016
2016-12-15 07:00:00,223.77,2016
2016-12-15 08:00:00,408.0,2016
2016-12-15 09:00:00,604.4,2016
2016-12-15 10:00:00,691.33,2016
2016-12-15 11:00:00,658.38,2016
2016-12-15 12:00:00,636.72,2016
2016-12-15 13:00:00,616.45,2016
2016-12-15 14:00:00,492.8,2016
2016-12-15 15:00:00,298.2,2016
2016-12-15 16:00:00,121.97,2016
2016-12-15 17:00:00,10.18,2016
2016-12-15 18:00:00,0.0,2016
2016-12-15 19:00:00,0.0,2016
2016-12-15 20:00:00,0.0,2016
2016-12-15 21:00:00,0.0,2016
2016-12-15 22:00:00,0.0,2016
2016-12-15 23:00:00,0.0,2016
2016-12-16 00:00:00,0.0,2016
2016-12-16 01:00:00,0.0,2016
2016-12-16 02:00:00,0.0,2016
2016-12-16 03:00:00,0.0,2016
2016-12-16 04:00:00,0.0,2016
2016-12-16 05:00:00,0.0,2016
2016-12-16 06:00:00,54.88,2016
2016-12-16 07:00:00,238.52,2016
2016-12-16 08:00:00,451.25,2016
2016-12-16 09:00:00,603.92,2016
2016-12-16 10:00:00,705.67,2016
2016-12-16 11:00:00,796.8,2016
2016-12-16 12:00:00,749.42,2016
2016-12-16 13:00:00,593.47,2016
2016-12-16 14:00:00,503.12,2016
2016-12-16 15:00:00,302.23,2016
2016-12-16 16:00:00,125.75,2016
2016-12-16 17:00:00,10.2,2016
2016-12-16 18:00:00,0.0,2016
2016-12-16 19:00:00,0.0,2016
2016-12-16 20:00:00,0.0,2016
2016-12-16 21:00:00,0.0,2016
2016-12-16 22:00:00,0.0,2016
2016-12-16 23:00:00,0.0,2016
2016-12-17 00:00:00,0.0,2016
2016-12-17 01:00:00,0.0,2016
2016-12-17 02:00:00,0.0,2016
2016-12-17 03:00:00,0.0,2016
2016-12-17 04:00:00,0.0,2016
2016-12-17 05:00:00,0.0,2016
2016-12-17 06:00:00,47.53,2016
2016-12-17 07:00:00,204.07,2016
2016-12-17 08:00:00,384.6,2016
2016-12-17 09:00:00,566.2,2016
2016-12-17 10:00:00,695.0,2016
2016-12-17 11:00:00,692.12,2016
2016-12-17 12:00:00,597.45,2016
2016-12-17 13:00:00,590.2,2016
2016-12-17 14:00:00,451.8,2016
2016-12-17 15:00:00,286.23,2016
2016-12-17 16:00:00,112.03,2016
2016-12-17 17:00:00,10.0,2016
2016-12-17 18:00:00,0.0,2016
2016-12-17 19:00:00,0.0,2016
2016-12-17 20:00:00,0.0,2016
2016-12-17 21:00:00,0.0,2016
2016-12-17 22:00:00,0.0,2016
2016-12-17 23:00:00,0.0,2016
2016-12-18 00:00:00,0.0,2016
2016-12-18 01:00:00,0.0,2016
2016-12-18 02:00:00,0.0,2016
2016-12-18 03:00:00,0.0,2016
2016-12-18 04:00:00,0.0,2016
2016-12-18 05:00:00,0.0,2016
2016-12-18 06:00:00,46.35,2016
2016-12-18 07:00:00,207.77,2016
2016-12-18 08:00:00,371.9,2016
2016-12-18 09:00:00,494.75,2016
